cluster_index,cardinality
61931,5
61932,4
61933,12
61934,8
61935,14
61936,11
61937,4
61938,7
61939,6
61940,3
61941,1
61942,7
61943,4
61944,6
61945,3
61946,11
61947,24
61948,4
61949,7
61950,3
61951,12
61952,2
61953,13
61954,3
61955,19
61956,4
61957,1
61958,4
61959,1
61960,8
61961,4
61962,2
61963,3
61964,1
61965,14
61966,2
61967,5
61968,6
61969,16
61970,10
61971,2
61972,16
61973,2
61974,13
61975,16
61976,2
61977,11
61978,11
61979,4
61980,3
61981,1
61982,4
61983,2
61984,4
61985,2
61986,5
61987,14
61988,9
61989,20
61990,1
61991,2
61992,8
61993,2
61994,8
61995,2
61996,10
61997,3
61998,6
61999,1
62000,27
62001,1
62002,38
62003,6
62004,9
62005,10
62006,2
62007,1
62008,1
62009,2
62010,2
62011,3
62012,1
62013,1
62014,3
62015,7
62016,5
62017,24
62018,1
62019,4
62020,5
62021,1
62022,3
62023,5
62024,1
62025,12
62026,1
62027,5
62028,7
62029,2
62030,1
62031,8
62032,30
62033,10
62034,34
62035,1
62036,4
62037,1
62038,7
62039,1
62040,19
62041,14
62042,23
62043,8
62044,14
62045,1
62046,3
62047,1
62048,19
62049,1
62050,5
62051,11
62052,1
62053,6
62054,5
62055,1
62056,23
62057,3
62058,8
62059,7
62060,10
62061,1
62062,2
62063,3
62064,9
62065,6
62066,4
62067,46
62068,11
62069,4
62070,1
62071,13
62072,2
62073,2
62074,7
62075,4
62076,3
62077,8
62078,7
62079,18
62080,1
62081,21
62082,9
62083,3
62084,1
62085,2
62086,10
62087,11
62088,6
62089,5
62090,3
62091,4
62092,6
62093,6
62094,1
62095,5
62096,16
62097,14
62098,1
62099,1
62100,1
62101,1
62102,1
62103,11
62104,9
62105,9
62106,16
62107,5
62108,5
62109,2
62110,11
62111,10
62112,4
62113,17
62114,11
62115,5
62116,5
62117,8
62118,9
62119,1
62120,6
62121,11
62122,1
62123,12
62124,7
62125,2
62126,2
62127,2
62128,7
62129,1
62130,2
62131,1
62132,12
62133,5
62134,2
62135,3
62136,11
62137,14
62138,6
62139,4
62140,12
62141,3
62142,2
62143,11
62144,2
62145,9
62146,6
62147,2
62148,11
62149,3
62150,3
62151,9
62152,1
62153,2
62154,2
62155,8
62156,2
62157,9
62158,2
62159,3
62160,5
62161,5
62162,20
62163,5
62164,11
62165,1
62166,2
62167,19
62168,7
62169,2
62170,5
62171,8
62172,2
62173,1
62174,6
62175,6
62176,5
62177,3
62178,1
62179,1
62180,5
62181,1
62182,1
62183,9
62184,1
62185,14
62186,8
62187,4
62188,12
62189,1
62190,2
62191,11
62192,6
62193,4
62194,3
62195,6
62196,2
62197,2
62198,1
62199,9
62200,14
62201,19
62202,8
62203,2
62204,1
62205,1
62206,2
62207,16
62208,36
62209,6
62210,13
62211,2
62212,7
62213,22
62214,4
62215,7
62216,9
62217,2
62218,15
62219,1
62220,1
62221,10
62222,1
62223,3
62224,16
62225,1
62226,18
62227,1
62228,6
62229,6
62230,6
62231,2
62232,13
62233,12
62234,7
62235,9
62236,3
62237,13
62238,1
62239,5
62240,5
62241,17
62242,5
62243,10
62244,5
62245,5
62246,18
62247,4
62248,4
62249,6
62250,9
62251,3
62252,2
62253,5
62254,6
62255,3
62256,14
62257,4
62258,7
62259,14
62260,1
62261,3
62262,11
62263,1
62264,3
62265,1
62266,3
62267,17
62268,4
62269,8
62270,11
62271,7
62272,4
62273,6
62274,16
62275,12
62276,1
62277,15
62278,1
62279,3
62280,20
62281,5
62282,2
62283,1
62284,1
62285,9
62286,1
62287,3
62288,3
62289,1
62290,1
62291,14
62292,2
62293,9
62294,5
62295,5
62296,4
62297,2
62298,26
62299,2
62300,6
62301,2
62302,9
62303,1
62304,10
62305,1
62306,12
62307,1
62308,2
62309,1
62310,1
62311,5
62312,6
62313,3
62314,15
62315,9
62316,11
62317,1
62318,10
62319,2
62320,1
62321,11
62322,2
62323,2
62324,1
62325,21
62326,3
62327,19
62328,7
62329,7
62330,10
62331,2
62332,1
62333,8
62334,16
62335,9
62336,32
62337,2
62338,13
62339,9
62340,1
62341,5
62342,3
62343,17
62344,1
62345,3
62346,2
62347,1
62348,11
62349,8
62350,13
62351,1
62352,15
62353,4
62354,10
62355,13
62356,12
62357,10
62358,11
62359,5
62360,6
62361,6
62362,8
62363,2
62364,3
62365,1
62366,4
62367,11
62368,16
62369,8
62370,5
62371,3
62372,15
62373,2
62374,5
62375,6
62376,11
62377,2
62378,4
62379,2
62380,1
62381,7
62382,2
62383,3
62384,1
62385,1
62386,4
62387,12
62388,1
62389,3
62390,9
62391,2
62392,10
62393,2
62394,1
62395,1
62396,6
62397,9
62398,3
62399,2
62400,5
62401,6
62402,17
62403,1
62404,1
62405,2
62406,1
62407,3
62408,5
62409,6
62410,1
62411,5
62412,2
62413,2
62414,3
62415,1
62416,6
62417,1
62418,13
62419,6
62420,1
62421,11
62422,5
62423,1
62424,10
62425,1
62426,1
62427,2
62428,3
62429,8
62430,4
62431,15
62432,1
62433,3
62434,2
62435,2
62436,2
62437,1
62438,11
62439,1
62440,2
62441,1
62442,29
62443,2
62444,11
62445,3
62446,5
62447,1
62448,1
62449,2
62450,19
62451,8
62452,3
62453,9
62454,2
62455,1
62456,6
62457,1
62458,2
62459,3
62460,14
62461,1
62462,3
62463,2
62464,7
62465,1
62466,3
62467,1
62468,8
62469,1
62470,3
62471,11
62472,2
62473,5
62474,13
62475,18
62476,1
62477,4
62478,15
62479,7
62480,3
62481,2
62482,6
62483,1
62484,4
62485,6
62486,4
62487,1
62488,3
62489,9
62490,4
62491,1
62492,11
62493,5
62494,5
62495,7
62496,3
62497,2
62498,2
62499,6
62500,11
62501,2
62502,26
62503,10
62504,6
62505,10
62506,2
62507,7
62508,3
62509,11
62510,3
62511,1
62512,3
62513,3
62514,1
62515,18
62516,12
62517,2
62518,4
62519,7
62520,16
62521,3
62522,1
62523,4
62524,12
62525,1
62526,3
62527,5
62528,1
62529,8
62530,3
62531,1
62532,2
62533,9
62534,9
62535,9
62536,1
62537,3
62538,7
62539,2
62540,9
62541,9
62542,2
62543,5
62544,3
62545,1
62546,6
62547,1
62548,1
62549,5
62550,24
62551,2
62552,1
62553,11
62554,2
62555,9
62556,6
62557,1
62558,2
62559,2
62560,4
62561,1
62562,12
62563,1
62564,3
62565,6
62566,2
62567,7
62568,15
62569,15
62570,1
62571,9
62572,7
62573,16
62574,5
62575,1
62576,1
62577,3
62578,2
62579,3
62580,6
62581,7
62582,1
62583,10
62584,7
62585,6
62586,4
62587,3
62588,15
62589,3
62590,1
62591,1
62592,6
62593,3
62594,1
62595,4
62596,3
62597,1
62598,2
62599,6
62600,1
62601,3
62602,5
62603,6
62604,5
62605,6
62606,7
62607,2
62608,1
62609,1
62610,1
62611,3
62612,4
62613,11
62614,1
62615,1
62616,3
62617,13
62618,8
62619,4
62620,6
62621,5
62622,24
62623,5
62624,1
62625,4
62626,7
62627,14
62628,4
62629,3
62630,3
62631,2
62632,4
62633,1
62634,15
62635,8
62636,4
62637,5
62638,1
62639,2
62640,1
62641,2
62642,8
62643,7
62644,4
62645,7
62646,2
62647,3
62648,9
62649,6
62650,10
62651,1
62652,14
62653,1
62654,2
62655,2
62656,5
62657,4
62658,3
62659,7
62660,10
62661,10
62662,2
62663,6
62664,5
62665,7
62666,6
62667,5
62668,5
62669,2
62670,8
62671,2
62672,1
62673,8
62674,2
62675,6
62676,1
62677,1
62678,6
62679,8
62680,2
62681,18
62682,20
62683,1
62684,1
62685,8
62686,6
62687,2
62688,9
62689,4
62690,3
62691,1
62692,24
62693,4
62694,1
62695,12
62696,2
62697,20
62698,1
62699,1
62700,4
62701,21
62702,3
62703,2
62704,2
62705,3
62706,1
62707,2
62708,5
62709,4
62710,16
62711,4
62712,11
62713,1
62714,6
62715,11
62716,12
62717,1
62718,3
62719,11
62720,3
62721,7
62722,3
62723,1
62724,6
62725,2
62726,11
62727,12
62728,5
62729,4
62730,1
62731,2
62732,2
62733,6
62734,5
62735,5
62736,1
62737,2
62738,2
62739,2
62740,4
62741,4
62742,2
62743,4
62744,7
62745,1
62746,21
62747,5
62748,2
62749,6
62750,19
62751,7
62752,2
62753,2
62754,11
62755,4
62756,5
62757,1
62758,1
62759,3
62760,20
62761,1
62762,1
62763,9
62764,1
62765,9
62766,3
62767,4
62768,1
62769,1
62770,1
62771,10
62772,11
62773,2
62774,1
62775,1
62776,2
62777,6
62778,6
62779,8
62780,3
62781,1
62782,5
62783,1
62784,1
62785,11
62786,2
62787,11
62788,2
62789,12
62790,7
62791,2
62792,1
62793,1
62794,15
62795,3
62796,2
62797,7
62798,1
62799,6
62800,6
62801,1
62802,1
62803,13
62804,5
62805,3
62806,4
62807,2
62808,2
62809,3
62810,3
62811,5
62812,5
62813,2
62814,1
62815,1
62816,3
62817,7
62818,3
62819,2
62820,6
62821,1
62822,4
62823,5
62824,4
62825,3
62826,1
62827,4
62828,3
62829,1
62830,1
62831,10
62832,1
62833,7
62834,5
62835,4
62836,1
62837,7
62838,1
62839,2
62840,2
62841,12
62842,4
62843,2
62844,2
62845,6
62846,1
62847,8
62848,12
62849,6
62850,7
62851,20
62852,4
62853,5
62854,11
62855,5
62856,4
62857,3
62858,1
62859,2
62860,1
62861,3
62862,2
62863,9
62864,8
62865,3
62866,4
62867,6
62868,14
62869,2
62870,4
62871,1
62872,13
62873,8
62874,1
62875,1
62876,2
62877,1
62878,1
62879,1
62880,1
62881,3
62882,8
62883,7
62884,1
62885,5
62886,4
62887,4
62888,6
62889,3
62890,13
62891,5
62892,11
62893,1
62894,1
62895,5
62896,3
62897,3
62898,1
62899,6
62900,2
62901,6
62902,8
62903,1
62904,3
62905,5
62906,5
62907,1
62908,3
62909,3
62910,4
62911,2
62912,6
62913,4
62914,5
62915,2
62916,11
62917,6
62918,1
62919,5
62920,2
62921,2
62922,1
62923,2
62924,1
62925,2
62926,4
62927,2
62928,2
62929,4
62930,3
62931,3
62932,8
62933,4
62934,5
62935,1
62936,1
62937,7
62938,1
62939,3
62940,4
62941,2
62942,5
62943,4
62944,11
62945,5
62946,11
62947,3
62948,1
62949,2
62950,14
62951,1
62952,1
62953,4
62954,3
62955,7
62956,6
62957,1
62958,1
62959,3
62960,4
62961,10
62962,1
62963,1
62964,5
62965,11
62966,6
62967,2
62968,1
62969,3
62970,1
62971,1
62972,14
62973,2
62974,2
62975,1
62976,2
62977,4
62978,2
62979,2
62980,1
62981,2
62982,3
62983,2
62984,10
62985,1
62986,1
62987,4
62988,4
62989,16
62990,4
62991,6
62992,1
62993,1
62994,2
62995,10
62996,7
62997,6
62998,2
62999,2
63000,8
63001,13
63002,12
63003,4
63004,4
63005,17
63006,1
63007,3
63008,13
63009,1
63010,4
63011,1
63012,11
63013,1
63014,6
63015,3
63016,8
63017,5
63018,1
63019,4
63020,3
63021,1
63022,2
63023,3
63024,5
63025,13
63026,3
63027,1
63028,7
63029,4
63030,4
63031,3
63032,3
63033,1
63034,7
63035,1
63036,1
63037,4
63038,2
63039,7
63040,2
63041,4
63042,1
63043,6
63044,1
63045,10
63046,3
63047,2
63048,2
63049,10
63050,3
63051,1
63052,4
63053,11
63054,1
63055,2
63056,5
63057,10
63058,10
63059,5
63060,5
63061,3
63062,2
63063,1
63064,1
63065,3
63066,1
63067,5
63068,4
63069,2
63070,6
63071,3
63072,3
63073,6
63074,9
63075,1
63076,1
63077,1
63078,12
63079,6
63080,2
63081,2
63082,1
63083,2
63084,5
63085,4
63086,1
63087,1
63088,3
63089,1
63090,6
63091,7
63092,2
63093,2
63094,1
63095,3
63096,3
63097,1
63098,3
63099,10
63100,11
63101,1
63102,1
63103,2
63104,1
63105,2
63106,4
63107,4
63108,1
63109,3
63110,4
63111,1
63112,2
63113,2
63114,1
63115,2
63116,1
63117,4
63118,8
63119,2
63120,1
63121,5
63122,1
63123,1
63124,3
63125,2
63126,3
63127,2
63128,4
63129,10
63130,9
63131,3
63132,5
63133,1
63134,7
63135,2
63136,1
63137,1
63138,2
63139,1
63140,1
63141,13
63142,13
63143,11
63144,2
63145,3
63146,2
63147,21
63148,3
63149,7
63150,4
63151,2
63152,1
63153,1
63154,6
63155,1
63156,4
63157,1
63158,2
63159,1
63160,4
63161,3
63162,2
63163,4
63164,3
63165,5
63166,26
63167,5
63168,8
63169,9
63170,3
63171,2
63172,2
63173,3
63174,1
63175,2
63176,3
63177,2
63178,2
63179,1
63180,3
63181,8
63182,5
63183,5
63184,5
63185,1
63186,3
63187,3
63188,1
63189,9
63190,3
63191,1
63192,15
63193,10
63194,7
63195,1
63196,5
63197,1
63198,4
63199,1
63200,7
63201,2
63202,4
63203,2
63204,1
63205,1
63206,10
63207,8
63208,1
63209,1
63210,3
63211,1
63212,2
63213,2
63214,6
63215,1
63216,1
63217,3
63218,1
63219,5
63220,2
63221,8
63222,1
63223,1
63224,3
63225,2
63226,2
63227,1
63228,1
63229,4
63230,1
63231,1
63232,7
63233,3
63234,4
63235,10
63236,3
63237,4
63238,9
63239,1
63240,2
63241,3
63242,11
63243,7
63244,2
63245,2
63246,1
63247,4
63248,2
63249,3
63250,6
63251,5
63252,1
63253,1
63254,7
63255,7
63256,1
63257,1
63258,9
63259,4
63260,5
63261,1
63262,1
63263,4
63264,1
63265,2
63266,1
63267,5
63268,13
63269,4
63270,2
63271,1
63272,12
63273,2
63274,3
63275,1
63276,4
63277,8
63278,4
63279,1
63280,2
63281,1
63282,1
63283,1
63284,2
63285,2
63286,1
63287,2
63288,4
63289,7
63290,2
63291,1
63292,1
63293,5
63294,3
63295,4
63296,2
63297,1
63298,3
63299,10
63300,1
63301,4
63302,10
63303,7
63304,1
63305,7
63306,9
63307,11
63308,3
63309,5
63310,1
63311,1
63312,1
63313,7
63314,6
63315,1
63316,8
63317,14
63318,2
63319,1
63320,2
63321,1
63322,1
63323,13
63324,2
63325,1
63326,1
63327,9
63328,1
63329,1
63330,1
63331,7
63332,18
63333,1
63334,1
63335,1
63336,2
63337,3
63338,2
63339,4
63340,3
63341,6
63342,2
63343,6
63344,3
63345,3
63346,1
63347,5
63348,11
63349,5
63350,2
63351,2
63352,1
63353,2
63354,4
63355,1
63356,10
63357,6
63358,3
63359,6
63360,1
63361,10
63362,8
63363,7
63364,3
63365,3
63366,1
63367,11
63368,1
63369,6
63370,2
63371,1
63372,17
63373,1
63374,1
63375,9
63376,6
63377,4
63378,5
63379,4
63380,7
63381,4
63382,14
63383,1
63384,1
63385,1
63386,4
63387,2
63388,3
63389,3
63390,1
63391,2
63392,4
63393,1
63394,8
63395,1
63396,10
63397,1
63398,7
63399,11
63400,7
63401,1
63402,1
63403,8
63404,2
63405,2
63406,1
63407,2
63408,3
63409,2
63410,1
63411,9
63412,1
63413,1
63414,4
63415,2
63416,4
63417,2
63418,7
63419,1
63420,1
63421,5
63422,2
63423,4
63424,8
63425,6
63426,1
63427,1
63428,10
63429,1
63430,2
63431,1
63432,1
63433,1
63434,1
63435,1
63436,1
63437,3
63438,1
63439,6
63440,1
63441,3
63442,1
63443,1
63444,7
63445,1
63446,2
63447,2
63448,1
63449,3
63450,14
63451,2
63452,9
63453,2
63454,5
63455,2
63456,1
63457,6
63458,2
63459,1
63460,2
63461,1
63462,3
63463,2
63464,1
63465,1
63466,6
63467,1
63468,4
63469,2
63470,1
63471,11
63472,4
63473,1
63474,18
63475,3
63476,5
63477,3
63478,1
63479,1
63480,1
63481,1
63482,3
63483,2
63484,1
63485,5
63486,1
63487,2
63488,6
63489,3
63490,1
63491,1
63492,3
63493,4
63494,4
63495,1
63496,5
63497,20
63498,2
63499,1
63500,12
63501,7
63502,1
63503,5
63504,4
63505,1
63506,1
63507,4
63508,3
63509,4
63510,1
63511,2
63512,5
63513,1
63514,6
63515,2
63516,2
63517,3
63518,4
63519,1
63520,4
63521,5
63522,1
63523,5
63524,1
63525,3
63526,6
63527,1
63528,1
63529,4
63530,2
63531,3
63532,6
63533,1
63534,1
63535,1
63536,3
63537,5
63538,1
63539,11
63540,5
63541,1
63542,2
63543,1
63544,5
63545,5
63546,3
63547,4
63548,1
63549,1
63550,8
63551,4
63552,2
63553,2
63554,1
63555,3
63556,6
63557,4
63558,2
63559,2
63560,1
63561,3
63562,8
63563,3
63564,1
63565,1
63566,1
63567,2
63568,12
63569,4
63570,2
63571,1
63572,2
63573,3
63574,1
63575,4
63576,3
63577,5
63578,1
63579,3
63580,6
63581,1
63582,8
63583,14
63584,1
63585,1
63586,1
63587,2
63588,3
63589,1
63590,2
63591,3
63592,1
63593,1
63594,2
63595,4
63596,1
63597,5
63598,1
63599,10
63600,5
63601,2
63602,5
63603,3
63604,1
63605,7
63606,4
63607,1
63608,2
63609,1
63610,1
63611,1
63612,5
63613,3
63614,6
63615,3
63616,2
63617,3
63618,6
63619,2
63620,1
63621,1
63622,7
63623,7
63624,3
63625,5
63626,2
63627,1
63628,1
63629,3
63630,1
63631,1
63632,1
63633,2
63634,7
63635,1
63636,2
63637,1
63638,1
63639,1
63640,2
63641,1
63642,1
63643,5
63644,1
63645,1
63646,1
63647,2
63648,3
63649,4
63650,8
63651,1
63652,6
63653,1
63654,1
63655,5
63656,2
63657,1
63658,2
63659,1
63660,4
63661,5
63662,1
63663,5
63664,4
63665,10
63666,3
63667,7
63668,1
63669,4
63670,1
63671,1
63672,2
63673,5
63674,1
63675,8
63676,5
63677,2
63678,1
63679,1
63680,5
63681,6
63682,1
63683,6
63684,1
63685,1
63686,2
63687,1
63688,4
63689,2
63690,1
63691,1
63692,1
63693,4
63694,1
63695,5
63696,1
63697,11
63698,1
63699,1
63700,2
63701,3
63702,1
63703,2
63704,1
63705,1
63706,2
63707,2
63708,1
63709,1
63710,1
63711,2
63712,1
63713,5
63714,3
63715,1
63716,9
63717,4
63718,1
63719,2
63720,1
63721,2
63722,1
63723,1
63724,4
63725,1
63726,1
63727,3
63728,4
63729,2
63730,1
63731,2
63732,4
63733,3
63734,1
63735,2
63736,3
63737,4
63738,9
63739,3
63740,1
63741,1
63742,5
63743,1
63744,1
63745,1
63746,2
63747,4
63748,1
63749,1
63750,2
63751,2
63752,2
63753,1
63754,1
63755,2
63756,2
63757,2
63758,1
63759,1
63760,1
63761,1
63762,6
63763,2
63764,2
63765,1
63766,10
63767,1
63768,2
63769,2
63770,3
63771,1
63772,4
63773,2
63774,1
63775,3
63776,1
63777,3
63778,1
63779,1
63780,1
63781,3
63782,2
63783,5
63784,1
63785,6
63786,3
63787,4
63788,4
63789,1
63790,1
63791,1
63792,4
63793,8
63794,1
63795,2
63796,5
63797,1
63798,2
63799,2
63800,2
63801,1
63802,9
63803,2
63804,1
63805,1
63806,1
63807,2
63808,1
63809,2
63810,3
63811,4
63812,1
63813,2
63814,6
63815,1
63816,2
63817,1
63818,2
63819,2
63820,2
63821,3
63822,2
63823,5
63824,5
63825,1
63826,7
63827,1
63828,2
63829,3
63830,1
63831,1
63832,1
63833,2
63834,2
63835,1
63836,1
63837,2
63838,1
63839,1
63840,1
63841,1
63842,2
63843,1
63844,1
63845,2
63846,1
63847,2
63848,1
63849,1
63850,2
63851,3
63852,7
63853,1
63854,1
63855,2
63856,2
63857,7
63858,2
63859,3
63860,3
63861,2
63862,9
63863,2
63864,1
63865,2
63866,1
63867,1
63868,5
63869,1
63870,2
63871,2
63872,1
63873,3
63874,1
63875,1
63876,1
63877,4
63878,1
63879,4
63880,1
63881,1
63882,2
63883,1
63884,2
63885,3
63886,2
63887,1
63888,3
63889,2
63890,1
63891,3
63892,2
63893,4
63894,8
63895,2
63896,1
63897,3
63898,7
63899,1
63900,1
63901,2
63902,3
63903,2
63904,3
63905,6
63906,2
63907,2
63908,1
63909,1
63910,1
63911,1
63912,2
63913,3
63914,5
63915,6
63916,1
63917,2
63918,2
63919,1
63920,1
63921,1
63922,1
63923,1
63924,5
63925,3
63926,2
63927,1
63928,2
63929,4
63930,3
63931,1
63932,3
63933,1
63934,1
63935,3
63936,1
63937,5
63938,1
63939,2
63940,3
63941,1
63942,1
63943,3
63944,1
63945,5
63946,3
63947,1
63948,1
63949,1
63950,2
63951,1
63952,1
63953,18
63954,1
63955,2
63956,2
63957,1
63958,1
63959,3
63960,2
63961,1
63962,1
63963,4
63964,1
63965,1
63966,2
63967,1
63968,6
63969,2
63970,3
63971,6
63972,3
63973,1
63974,6
63975,5
63976,1
63977,3
63978,1
63979,3
63980,6
63981,1
63982,1
63983,1
63984,1
63985,4
63986,2
63987,1
63988,1
63989,1
63990,1
63991,1
63992,4
63993,2
63994,2
63995,4
63996,2
63997,7
63998,3
63999,1
64000,5
64001,2
64002,3
64003,3
64004,2
64005,1
64006,1
64007,1
64008,3
64009,2
64010,2
64011,9
64012,3
64013,1
64014,1
64015,2
64016,2
64017,2
64018,1
64019,2
64020,4
64021,4
64022,4
64023,2
64024,1
64025,2
64026,7
64027,5
64028,3
64029,7
64030,3
64031,1
64032,1
64033,3
64034,1
64035,1
64036,2
64037,2
64038,2
64039,5
64040,1
64041,1
64042,1
64043,5
64044,1
64045,1
64046,1
64047,3
64048,2
64049,4
64050,1
64051,1
64052,2
64053,3
64054,1
64055,1
64056,6
64057,1
64058,1
64059,3
64060,2
64061,1
64062,1
64063,1
64064,1
64065,2
64066,2
64067,1
64068,3
64069,3
64070,1
64071,5
64072,1
64073,8
64074,1
64075,1
64076,1
64077,1
64078,1
64079,2
64080,2
64081,1
64082,1
64083,7
64084,3
64085,3
64086,1
64087,2
64088,2
64089,1
64090,1
64091,2
64092,2
64093,3
64094,2
64095,1
64096,5
64097,1
64098,4
64099,1
64100,2
64101,1
64102,3
64103,2
64104,3
64105,1
64106,2
64107,1
64108,2
64109,1
64110,1
64111,1
64112,6
64113,2
64114,3
64115,1
64116,1
64117,2
64118,2
64119,2
64120,1
64121,1
64122,1
64123,4
64124,1
64125,2
64126,1
64127,1
64128,1
64129,8
64130,2
64131,4
64132,2
64133,1
64134,2
64135,1
64136,1
64137,2
64138,1
64139,2
64140,5
64141,1
64142,3
64143,2
64144,3
64145,1
64146,1
64147,2
64148,2
64149,2
64150,3
64151,4
64152,1
64153,2
64154,1
64155,5
64156,2
64157,1
64158,1
64159,3
64160,1
64161,10
64162,1
64163,2
64164,2
64165,1
64166,3
64167,2
64168,5
64169,1
64170,1
64171,1
64172,1
64173,2
64174,4
64175,1
64176,1
64177,3
64178,2
64179,1
64180,1
64181,1
64182,2
64183,1
64184,2
64185,3
64186,2
64187,1
64188,1
64189,1
64190,1
64191,2
64192,2
64193,1
64194,1
64195,1
64196,1
64197,2
64198,3
64199,2
64200,1
64201,1
64202,4
64203,1
64204,1
64205,3
64206,1
64207,4
64208,1
64209,1
64210,3
64211,5
64212,4
64213,1
64214,3
64215,1
64216,2
64217,3
64218,1
64219,2
64220,3
64221,1
64222,1
64223,9
64224,2
64225,1
64226,4
64227,1
64228,1
64229,1
64230,1
64231,1
64232,2
64233,3
64234,1
64235,2
64236,1
64237,3
64238,2
64239,1
64240,5
64241,1
64242,1
64243,3
64244,1
64245,1
64246,1
64247,2
64248,2
64249,1
64250,2
64251,1
64252,3
64253,3
64254,1
64255,3
64256,1
64257,2
64258,2
64259,6
64260,1
64261,3
64262,1
64263,5
64264,2
64265,3
64266,1
64267,5
64268,1
64269,1
64270,1
64271,4
64272,2
64273,1
64274,1
64275,1
64276,1
64277,2
64278,1
64279,6
64280,2
64281,1
64282,4
64283,1
64284,1
64285,2
64286,2
64287,1
64288,1
64289,3
64290,3
64291,2
64292,4
64293,6
64294,6
64295,2
64296,4
64297,2
64298,2
64299,1
64300,1
64301,1
64302,3
64303,2
64304,1
64305,1
64306,1
64307,2
64308,3
64309,2
64310,3
64311,1
64312,1
64313,1
64314,1
64315,1
64316,1
64317,3
64318,1
64319,5
64320,1
64321,1
64322,1
64323,2
64324,3
64325,5
64326,2
64327,2
64328,2
64329,3
64330,1
64331,1
64332,4
64333,1
64334,1
64335,1
64336,2
64337,1
64338,6
64339,3
64340,1
64341,1
64342,7
64343,1
64344,4
64345,1
64346,1
64347,2
64348,2
64349,2
64350,1
64351,3
64352,1
64353,2
64354,1
64355,1
64356,7
64357,2
64358,1
64359,2
64360,3
64361,1
64362,1
64363,1
64364,5
64365,1
64366,1
64367,3
64368,3
64369,3
64370,2
64371,3
64372,3
64373,1
64374,1
64375,5
64376,1
64377,1
64378,2
64379,2
64380,1
64381,2
64382,3
64383,1
64384,1
64385,2
64386,2
64387,2
64388,1
64389,3
64390,2
64391,1
64392,1
64393,3
64394,1
64395,1
64396,1
64397,4
64398,3
64399,1
64400,2
64401,2
64402,1
64403,1
64404,4
64405,1
64406,1
64407,3
64408,2
64409,1
64410,2
64411,1
64412,4
64413,1
64414,1
64415,2
64416,1
64417,1
64418,1
64419,2
64420,4
64421,1
64422,4
64423,2
64424,1
64425,1
64426,2
64427,1
64428,2
64429,5
64430,5
64431,2
64432,1
64433,1
64434,1
64435,1
64436,1
64437,1
64438,4
64439,1
64440,1
64441,1
64442,1
64443,3
64444,5
64445,2
64446,1
64447,1
64448,1
64449,2
64450,2
64451,1
64452,1
64453,1
64454,1
64455,1
64456,4
64457,1
64458,1
64459,3
64460,3
64461,5
64462,2
64463,1
64464,1
64465,1
64466,1
64467,1
64468,1
64469,3
64470,1
64471,1
64472,1
64473,2
64474,1
64475,2
64476,5
64477,6
64478,1
64479,1
64480,2
64481,3
64482,1
64483,4
64484,1
64485,3
64486,5
64487,1
64488,1
64489,1
64490,4
64491,1
64492,2
64493,2
64494,2
64495,2
64496,1
64497,2
64498,1
64499,2
64500,1
64501,5
64502,1
64503,2
64504,3
64505,1
64506,1
64507,1
64508,7
64509,1
64510,1
64511,1
64512,2
64513,1
64514,5
64515,2
64516,3
64517,1
64518,3
64519,1
64520,5
64521,2
64522,4
64523,1
64524,1
64525,3
64526,6
64527,3
64528,1
64529,1
64530,1
64531,1
64532,5
64533,1
64534,2
64535,1
64536,1
64537,3
64538,1
64539,1
64540,1
64541,3
64542,4
64543,1
64544,1
64545,4
64546,1
64547,1
64548,1
64549,1
64550,2
64551,2
64552,1
64553,3
64554,1
64555,1
64556,1
64557,1
64558,1
64559,1
64560,1
64561,2
64562,3
64563,2
64564,2
64565,1
64566,1
64567,1
64568,1
64569,3
64570,2
64571,1
64572,1
64573,2
64574,3
64575,1
64576,2
64577,1
64578,2
64579,2
64580,2
64581,2
64582,6
64583,1
64584,1
64585,1
64586,2
64587,1
64588,1
64589,2
64590,4
64591,1
64592,3
64593,4
64594,1
64595,1
64596,3
64597,2
64598,1
64599,8
64600,1
64601,1
64602,1
64603,1
64604,3
64605,1
64606,1
64607,5
64608,1
64609,1
64610,1
64611,1
64612,3
64613,1
64614,2
64615,1
64616,1
64617,2
64618,1
64619,5
64620,3
64621,1
64622,1
64623,1
64624,3
64625,1
64626,4
64627,2
64628,3
64629,1
64630,1
64631,2
64632,1
64633,2
64634,2
64635,1
64636,1
64637,1
64638,2
64639,2
64640,5
64641,1
64642,1
64643,3
64644,2
64645,1
64646,5
64647,1
64648,1
64649,1
64650,2
64651,2
64652,1
64653,1
64654,1
64655,1
64656,3
64657,2
64658,2
64659,1
64660,3
64661,3
64662,1
64663,1
64664,1
64665,1
64666,3
64667,1
64668,1
64669,1
64670,1
64671,2
64672,1
64673,1
64674,6
64675,1
64676,1
64677,2
64678,1
64679,1
64680,1
64681,3
64682,2
64683,1
64684,2
64685,2
64686,1
64687,1
64688,1
64689,1
64690,1
64691,1
64692,1
64693,1
64694,1
64695,2
64696,7
64697,1
64698,4
64699,2
64700,3
64701,1
64702,1
64703,1
64704,1
64705,3
64706,1
64707,2
64708,2
64709,5
64710,1
64711,2
64712,2
64713,1
64714,2
64715,1
64716,1
64717,1
64718,2
64719,2
64720,1
64721,3
64722,1
64723,1
64724,1
64725,1
64726,2
64727,1
